Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
11/02/2017 15:30,11/02/2017 15:42,GBPUSD,Sell,1.50,1.32030,1.30930,1.31330,1.30930,40.0,544.66,00:00:12:00,0.70
11/01/2017 11:00,11/02/2017 12:11,GBPUSD,Buy,1.50,1.32381,1.33481,1.33081,1.32381,-70.0,-1011.27,01:01:11:00,-1.28
10/31/2017 16:00,10/31/2017 18:50,GBPUSD,Buy,1.50,1.31647,1.32747,1.32347,1.32747,40.0,544.67,00:02:50:00,0.69
10/30/2017 11:30,10/30/2017 19:26,GBPUSD,Buy,1.50,1.30932,1.32032,1.31632,1.32032,40.0,544.67,00:07:56:00,0.70
10/25/2017 14:00,10/26/2017 17:26,GBPUSD,Buy,1.50,1.31724,1.32824,1.32424,1.31724,-70.0,-1011.28,01:03:26:00,-1.28
10/25/2017 12:00,10/25/2017 13:00,GBPUSD,Buy,1.50,1.31063,1.32163,1.31763,1.32163,40.0,544.67,00:01:00:00,0.69
10/20/2017 17:30,10/24/2017 17:58,GBPUSD,Buy,1.50,1.31221,1.32321,1.31921,1.31221,-70.0,-1001.54,04:00:28:00,-1.26
10/18/2017 12:00,10/20/2017 05:00,GBPUSD,Sell,1.50,1.32288,1.31188,1.31588,1.31188,40.0,549.63,01:17:00:00,0.70
10/17/2017 14:00,10/17/2017 16:49,GBPUSD,Sell,1.50,1.32790,1.31690,1.32090,1.31690,40.0,544.66,00:02:49:00,0.69
10/17/2017 12:30,10/17/2017 13:58,GBPUSD,Sell,1.50,1.33172,1.32072,1.32472,1.32072,40.0,544.67,00:01:28:00,0.70
10/13/2017 10:00,10/16/2017 21:26,GBPUSD,Buy,1.50,1.32362,1.33462,1.33062,1.32362,-70.0,-991.78,03:11:26:00,-1.26
10/12/2017 17:30,10/12/2017 19:12,GBPUSD,Buy,1.50,1.31009,1.32109,1.31709,1.32109,40.0,544.67,00:01:42:00,0.69
10/12/2017 14:00,10/12/2017 14:52,GBPUSD,Sell,1.50,1.32462,1.31362,1.31762,1.31362,40.0,544.67,00:00:52:00,0.70
10/12/2017 13:00,10/12/2017 13:36,GBPUSD,Sell,1.50,1.32881,1.31781,1.32181,1.31781,40.0,544.66,00:00:36:00,0.70
10/10/2017 18:00,10/12/2017 04:37,GBPUSD,Buy,1.50,1.31481,1.32581,1.32181,1.32581,40.0,505.70,01:10:37:00,0.66
10/09/2017 12:30,10/09/2017 14:14,GBPUSD,Buy,1.50,1.30638,1.31738,1.31338,1.31738,40.0,544.67,00:01:44:00,0.71
10/06/2017 14:30,10/09/2017 12:26,GBPUSD,Buy,1.50,1.30173,1.31273,1.30873,1.31273,40.0,534.93,02:21:56:00,0.71
10/05/2017 16:00,10/06/2017 03:28,GBPUSD,Sell,1.50,1.32061,1.30961,1.31361,1.30961,40.0,545.91,00:11:28:00,0.73
10/05/2017 10:30,10/05/2017 15:24,GBPUSD,Sell,1.50,1.32712,1.31612,1.32012,1.31612,40.0,544.67,00:04:54:00,0.73
10/03/2017 12:00,10/05/2017 10:08,GBPUSD,Sell,1.50,1.33171,1.32071,1.32471,1.32071,40.0,549.64,01:22:08:00,0.74
10/02/2017 10:30,10/02/2017 14:23,GBPUSD,Sell,1.50,1.34042,1.32942,1.33342,1.32942,40.0,544.66,00:03:53:00,0.74
09/29/2017 18:00,10/02/2017 10:12,GBPUSD,Buy,1.50,1.33449,1.34549,1.34149,1.33449,-70.0,-991.79,02:16:12:00,-1.33
09/27/2017 10:00,09/28/2017 17:55,GBPUSD,Sell,1.50,1.34451,1.33351,1.33751,1.34451,-70.0,-978.30,01:07:55:00,-1.30
09/26/2017 13:30,09/27/2017 09:00,GBPUSD,Sell,1.50,1.35172,1.34072,1.34472,1.34072,40.0,545.90,00:19:30:00,0.73
09/25/2017 11:00,09/25/2017 18:36,GBPUSD,Sell,1.50,1.35850,1.34750,1.35150,1.34750,40.0,544.67,00:07:36:00,0.73
09/22/2017 17:00,09/22/2017 23:35,GBPUSD,Sell,1.50,1.35715,1.34615,1.35015,1.34615,40.0,544.67,00:06:35:00,0.74
09/21/2017 18:00,09/21/2017 20:12,GBPUSD,Buy,1.50,1.34732,1.35832,1.35432,1.35832,40.0,544.67,00:02:12:00,0.74
09/20/2017 12:00,09/20/2017 21:00,GBPUSD,Buy,1.50,1.34951,1.36051,1.35651,1.36051,40.0,544.67,00:09:00:00,0.75
09/19/2017 11:30,09/20/2017 11:30,GBPUSD,Sell,1.50,1.35541,1.34441,1.34841,1.35541,-70.0,-980.80,01:00:00:00,-1.33
09/18/2017 18:30,09/18/2017 19:08,GBPUSD,Sell,1.50,1.35772,1.34672,1.35072,1.34672,40.0,544.67,00:00:38:00,0.74
09/15/2017 13:30,09/18/2017 10:54,GBPUSD,Buy,1.50,1.35396,1.36496,1.36096,1.35396,-70.0,-991.79,02:21:24:00,-1.34
09/15/2017 12:00,09/15/2017 12:20,GBPUSD,Buy,1.50,1.34608,1.35708,1.35308,1.35708,40.0,544.67,00:00:20:00,0.74
09/14/2017 18:30,09/15/2017 09:42,GBPUSD,Buy,1.50,1.33190,1.34290,1.33890,1.34290,40.0,534.93,00:15:12:00,0.73
09/14/2017 14:30,09/14/2017 15:54,GBPUSD,Buy,1.50,1.32591,1.33691,1.33291,1.33691,40.0,544.67,00:01:24:00,0.75
09/13/2017 11:30,09/13/2017 13:08,GBPUSD,Sell,1.50,1.33652,1.32552,1.32952,1.32552,40.0,544.66,00:01:38:00,0.76
09/12/2017 12:00,09/13/2017 05:08,GBPUSD,Buy,1.50,1.31977,1.33077,1.32677,1.33077,40.0,534.93,00:17:08:00,0.75
09/08/2017 14:00,09/12/2017 11:30,GBPUSD,Buy,1.50,1.31222,1.32322,1.31922,1.32322,40.0,525.18,03:21:30:00,0.74
09/06/2017 18:00,09/07/2017 17:59,GBPUSD,Buy,1.50,1.30002,1.31102,1.30702,1.31102,40.0,515.44,00:23:59:00,0.73
09/05/2017 18:00,09/06/2017 17:56,GBPUSD,Buy,1.50,1.29566,1.30666,1.30266,1.30666,40.0,534.93,00:23:56:00,0.76
09/01/2017 16:00,09/05/2017 17:41,GBPUSD,Buy,1.50,1.29051,1.30151,1.29751,1.30151,40.0,525.18,04:01:41:00,0.76
08/30/2017 16:30,09/01/2017 15:30,GBPUSD,Buy,1.50,1.28489,1.29589,1.29189,1.29589,40.0,505.70,01:23:00:00,0.73
08/29/2017 10:00,08/30/2017 15:30,GBPUSD,Buy,1.50,1.28898,1.29998,1.29598,1.28898,-70.0,-991.79,01:05:30:00,-1.42
08/25/2017 17:30,08/28/2017 00:03,GBPUSD,Buy,1.50,1.28072,1.29172,1.28772,1.29172,40.0,534.93,02:06:33:00,0.77
08/22/2017 18:00,08/25/2017 17:29,GBPUSD,Buy,1.50,1.27637,1.28737,1.28337,1.28737,40.0,495.96,02:23:29:00,0.72
08/18/2017 18:30,08/21/2017 17:14,GBPUSD,Sell,1.50,1.29070,1.27970,1.28370,1.29070,-70.0,-980.80,02:22:44:00,-1.40
08/15/2017 13:30,08/18/2017 18:26,GBPUSD,Sell,1.50,1.29436,1.28336,1.28736,1.28336,40.0,550.88,03:04:56:00,0.79
08/15/2017 12:00,08/15/2017 13:17,GBPUSD,Sell,1.50,1.29895,1.28795,1.29195,1.28795,40.0,544.67,00:01:17:00,0.79
08/14/2017 18:00,08/15/2017 11:30,GBPUSD,Buy,1.50,1.29167,1.30267,1.29867,1.29167,-70.0,-991.78,00:17:30:00,-1.42
08/08/2017 17:30,08/11/2017 20:03,GBPUSD,Sell,1.50,1.30284,1.29184,1.29584,1.30284,-70.0,-975.82,03:02:33:00,-1.38
08/04/2017 17:30,08/08/2017 17:02,GBPUSD,Sell,1.50,1.31043,1.29943,1.30343,1.29943,40.0,547.14,03:23:32:00,0.78
08/04/2017 16:00,08/04/2017 17:06,GBPUSD,Sell,1.50,1.31516,1.30416,1.30816,1.30416,40.0,544.66,00:01:06:00,0.78
08/03/2017 14:30,08/03/2017 15:45,GBPUSD,Sell,1.50,1.32274,1.31174,1.31574,1.31174,40.0,544.66,00:01:15:00,0.79
08/01/2017 12:00,08/03/2017 14:05,GBPUSD,Buy,1.50,1.31648,1.32748,1.32348,1.31648,-70.0,-1021.01,02:02:05:00,-1.46
07/31/2017 18:00,08/01/2017 07:34,GBPUSD,Buy,1.50,1.31108,1.32208,1.31808,1.32208,40.0,534.93,00:13:34:00,0.77
07/28/2017 17:30,07/28/2017 21:57,GBPUSD,Buy,1.50,1.30369,1.31469,1.31069,1.31469,40.0,544.67,00:04:27:00,0.79
07/27/2017 17:30,07/27/2017 19:15,GBPUSD,Sell,1.50,1.31690,1.30590,1.30990,1.30590,40.0,544.66,00:01:45:00,0.80
07/24/2017 18:00,07/26/2017 21:12,GBPUSD,Buy,1.50,1.29767,1.30867,1.30467,1.30867,40.0,525.18,02:03:12:00,0.77
07/21/2017 17:00,07/24/2017 12:03,GBPUSD,Sell,1.50,1.30418,1.29318,1.29718,1.30418,-70.0,-980.79,02:19:03:00,-1.42
07/20/2017 16:00,07/21/2017 13:04,GBPUSD,Buy,1.50,1.29008,1.30108,1.29708,1.30108,40.0,534.93,00:21:04:00,0.78
07/20/2017 12:30,07/20/2017 14:00,GBPUSD,Sell,1.50,1.30452,1.29352,1.29752,1.29352,40.0,544.67,00:01:30:00,0.80
07/18/2017 12:00,07/20/2017 10:33,GBPUSD,Sell,1.50,1.30951,1.29851,1.30251,1.29851,40.0,549.63,01:22:33:00,0.82
07/18/2017 11:00,07/18/2017 11:30,GBPUSD,Buy,1.50,1.30478,1.31578,1.31178,1.30478,-70.0,-982.05,00:00:30:00,-1.44
07/14/2017 17:00,07/14/2017 18:25,GBPUSD,Buy,1.50,1.29824,1.30924,1.30524,1.30924,40.0,544.67,00:01:25:00,0.80
07/14/2017 16:00,07/14/2017 16:58,GBPUSD,Buy,1.50,1.29408,1.30508,1.30108,1.30508,40.0,544.67,00:00:58:00,0.81
07/13/2017 10:00,07/14/2017 14:12,GBPUSD,Buy,1.50,1.28683,1.29783,1.29383,1.29783,40.0,534.93,01:04:12:00,0.80
07/12/2017 17:00,07/13/2017 09:58,GBPUSD,Sell,1.50,1.29336,1.28236,1.28636,1.29336,-70.0,-978.30,00:16:58:00,-1.45
07/12/2017 11:30,07/12/2017 14:32,GBPUSD,Buy,1.50,1.27603,1.28703,1.28303,1.28703,40.0,544.67,00:03:02:00,0.81
07/07/2017 16:00,07/11/2017 18:08,GBPUSD,Sell,1.50,1.29450,1.28350,1.28750,1.28350,40.0,547.15,04:02:08:00,0.82
07/06/2017 13:00,07/07/2017 13:40,GBPUSD,Buy,1.50,1.28955,1.30055,1.29655,1.28955,-70.0,-991.78,01:00:40:00,-1.47
07/05/2017 10:30,07/06/2017 12:53,GBPUSD,Sell,1.50,1.29716,1.28616,1.29016,1.29716,-70.0,-978.31,01:02:23:00,-1.43
07/03/2017 15:30,07/05/2017 10:27,GBPUSD,Buy,1.50,1.29041,1.30141,1.29741,1.29041,-70.0,-1001.53,01:18:57:00,-1.44
07/03/2017 11:30,07/03/2017 14:17,GBPUSD,Sell,1.50,1.30576,1.29476,1.29876,1.29476,40.0,544.67,00:02:47:00,0.79
06/28/2017 17:00,06/29/2017 05:13,GBPUSD,Buy,1.50,1.28638,1.29738,1.29338,1.29738,40.0,515.44,00:12:13:00,0.75
06/23/2017 10:00,06/27/2017 12:30,GBPUSD,Buy,1.50,1.26545,1.27645,1.27245,1.27645,40.0,525.18,04:02:30:00,0.77
06/21/2017 14:30,06/23/2017 09:59,GBPUSD,Buy,1.50,1.26156,1.27256,1.26856,1.27256,40.0,505.70,01:19:29:00,0.75
06/20/2017 17:00,06/21/2017 14:00,GBPUSD,Sell,1.50,1.26872,1.25772,1.26172,1.26872,-70.0,-980.80,00:21:00:00,-1.43
06/20/2017 11:00,06/20/2017 16:42,GBPUSD,Sell,1.50,1.27473,1.26373,1.26773,1.26373,40.0,544.66,00:05:42:00,0.80
06/19/2017 18:30,06/20/2017 10:30,GBPUSD,Sell,1.50,1.28058,1.26958,1.27358,1.26958,40.0,545.90,00:16:00:00,0.81
06/15/2017 14:30,06/19/2017 12:21,GBPUSD,Buy,1.50,1.27002,1.28102,1.27702,1.28102,40.0,525.19,03:21:51:00,0.79
06/14/2017 11:30,06/15/2017 11:21,GBPUSD,Sell,1.50,1.28221,1.27121,1.27521,1.27121,40.0,548.39,00:23:51:00,0.83
06/08/2017 16:00,06/09/2017 00:03,GBPUSD,Sell,1.50,1.29924,1.28824,1.29224,1.28824,40.0,545.91,00:08:03:00,0.83
06/05/2017 16:30,06/08/2017 09:59,GBPUSD,Buy,1.50,1.28619,1.29719,1.29319,1.29719,40.0,495.96,02:17:29:00,0.76
06/02/2017 16:00,06/05/2017 16:21,GBPUSD,Buy,1.50,1.28148,1.29248,1.28848,1.29248,40.0,534.93,03:00:21:00,0.83
05/31/2017 18:00,06/01/2017 09:30,GBPUSD,Buy,1.50,1.28405,1.29505,1.29105,1.28405,-70.0,-1011.27,00:15:30:00,-1.54
05/31/2017 13:00,05/31/2017 16:43,GBPUSD,Buy,1.50,1.27505,1.28605,1.28205,1.28605,40.0,544.67,00:03:43:00,0.84
05/26/2017 16:00,05/30/2017 17:10,GBPUSD,Sell,1.50,1.28835,1.27735,1.28135,1.28835,-70.0,-979.56,04:01:10:00,-1.48
05/25/2017 11:30,05/25/2017 17:36,GBPUSD,Buy,1.50,1.29388,1.30488,1.30088,1.29388,-70.0,-982.04,00:06:06:00,-1.46
05/24/2017 16:30,05/25/2017 11:29,GBPUSD,Sell,1.50,1.30023,1.28923,1.29323,1.30023,-70.0,-978.31,00:18:59:00,-1.44
05/23/2017 10:00,05/23/2017 18:31,GBPUSD,Sell,1.50,1.30312,1.29212,1.29612,1.30312,-70.0,-982.04,00:08:31:00,-1.42
05/22/2017 13:00,05/22/2017 17:13,GBPUSD,Buy,1.50,1.29257,1.30357,1.29957,1.30357,40.0,544.67,00:04:13:00,0.79
05/19/2017 10:30,05/19/2017 12:19,GBPUSD,Buy,1.50,1.29058,1.30158,1.29758,1.30158,40.0,544.67,00:01:49:00,0.80
05/18/2017 12:00,05/18/2017 20:34,GBPUSD,Buy,1.50,1.29491,1.30591,1.30191,1.29491,-70.0,-982.05,00:08:34:00,-1.42
05/17/2017 17:30,05/18/2017 11:30,GBPUSD,Buy,1.50,1.29029,1.30129,1.29729,1.30129,40.0,515.44,00:18:00:00,0.75
05/16/2017 12:30,05/17/2017 11:43,GBPUSD,Sell,1.50,1.29487,1.28387,1.28787,1.29487,-70.0,-980.80,00:23:13:00,-1.41
05/15/2017 15:00,05/16/2017 12:09,GBPUSD,Sell,1.50,1.29843,1.28743,1.29143,1.28743,40.0,545.91,00:21:09:00,0.79
05/12/2017 16:00,05/15/2017 09:29,GBPUSD,Buy,1.50,1.28101,1.29201,1.28801,1.29201,40.0,534.93,02:17:29:00,0.78
05/11/2017 14:30,05/12/2017 11:59,GBPUSD,Sell,1.50,1.29571,1.28471,1.28871,1.28471,40.0,545.90,00:21:29:00,0.80
05/09/2017 11:00,05/11/2017 14:00,GBPUSD,Buy,1.50,1.28867,1.29967,1.29567,1.28867,-70.0,-1021.02,02:03:00:00,-1.48
05/04/2017 11:00,05/04/2017 17:03,GBPUSD,Buy,1.50,1.28056,1.29156,1.28756,1.29156,40.0,544.67,00:06:03:00,0.80
05/03/2017 10:00,05/04/2017 09:37,GBPUSD,Buy,1.50,1.28493,1.29593,1.29193,1.28493,-70.0,-1011.28,00:23:37:00,-1.46
04/27/2017 10:30,04/28/2017 12:06,GBPUSD,Buy,1.50,1.28407,1.29507,1.29107,1.29507,40.0,534.93,01:01:36:00,0.78
04/26/2017 18:00,04/27/2017 10:04,GBPUSD,Buy,1.50,1.27871,1.28971,1.28571,1.28971,40.0,515.44,00:16:04:00,0.76
04/24/2017 11:00,04/26/2017 17:49,GBPUSD,Buy,1.50,1.27426,1.28526,1.28126,1.28526,40.0,525.18,02:06:49:00,0.78
04/20/2017 14:00,04/21/2017 15:03,GBPUSD,Sell,1.50,1.28761,1.27661,1.28061,1.27661,40.0,545.91,01:01:03:00,0.81
04/18/2017 16:00,04/18/2017 17:17,GBPUSD,Buy,1.50,1.26485,1.27585,1.27185,1.27585,40.0,544.67,00:01:17:00,0.82
04/18/2017 14:00,04/18/2017 15:41,GBPUSD,Buy,1.50,1.25817,1.26917,1.26517,1.26917,40.0,544.67,00:01:41:00,0.82
04/18/2017 12:30,04/18/2017 13:35,GBPUSD,Sell,1.50,1.25945,1.24845,1.25245,1.25945,-70.0,-982.04,00:01:05:00,-1.46
04/17/2017 18:00,04/18/2017 12:13,GBPUSD,Buy,1.50,1.25230,1.26330,1.25930,1.25230,-70.0,-991.79,00:18:13:00,-1.46
04/14/2017 16:00,04/17/2017 16:53,GBPUSD,Buy,1.50,1.24599,1.25699,1.25299,1.25699,40.0,534.93,03:00:53:00,0.79
04/13/2017 10:00,04/13/2017 22:14,GBPUSD,Sell,1.50,1.26128,1.25028,1.25428,1.25028,40.0,544.66,00:12:14:00,0.81
04/11/2017 18:00,04/12/2017 22:22,GBPUSD,Buy,1.50,1.24179,1.25279,1.24879,1.25279,40.0,534.93,01:04:22:00,0.80
04/10/2017 18:00,04/11/2017 17:56,GBPUSD,Buy,1.50,1.23549,1.24649,1.24249,1.24649,40.0,534.93,00:23:56:00,0.81
04/07/2017 16:00,04/07/2017 23:59,GBPUSD,Sell,1.50,1.24694,1.23594,1.23994,1.23594,40.0,544.67,00:07:59:00,0.83
04/06/2017 11:30,04/07/2017 12:24,GBPUSD,Sell,1.50,1.25352,1.24252,1.24652,1.24252,40.0,545.90,01:00:54:00,0.84
04/04/2017 16:30,04/06/2017 03:09,GBPUSD,Buy,1.50,1.23890,1.24990,1.24590,1.24990,40.0,505.70,01:10:39:00,0.79
04/03/2017 13:00,04/04/2017 08:20,GBPUSD,Buy,1.50,1.24513,1.25613,1.25213,1.24513,-70.0,-991.79,00:19:20:00,-1.52
03/31/2017 14:30,03/31/2017 18:13,GBPUSD,Buy,1.50,1.24063,1.25163,1.24763,1.25163,40.0,544.67,00:03:43:00,0.84
03/30/2017 16:30,03/31/2017 12:54,GBPUSD,Buy,1.50,1.24360,1.25460,1.25060,1.24360,-70.0,-991.79,00:20:24:00,-1.51
03/29/2017 12:00,03/30/2017 16:22,GBPUSD,Buy,1.50,1.23747,1.24847,1.24447,1.24847,40.0,515.44,01:04:22:00,0.79
03/28/2017 13:00,03/28/2017 18:08,GBPUSD,Sell,1.50,1.26345,1.25245,1.25645,1.25245,40.0,544.67,00:05:08:00,0.84
03/27/2017 10:30,03/27/2017 16:15,GBPUSD,Buy,1.50,1.25039,1.26139,1.25739,1.26139,40.0,544.67,00:05:45:00,0.85
03/22/2017 11:00,03/22/2017 16:43,GBPUSD,Sell,1.50,1.25348,1.24248,1.24648,1.24248,40.0,544.66,00:05:43:00,0.86
03/21/2017 12:00,03/22/2017 08:52,GBPUSD,Buy,1.50,1.23892,1.24992,1.24592,1.24992,40.0,534.93,00:20:52:00,0.85
03/21/2017 10:30,03/21/2017 11:30,GBPUSD,Buy,1.50,1.23190,1.24290,1.23890,1.24290,40.0,544.67,00:01:00:00,0.87
03/20/2017 14:00,03/20/2017 18:19,GBPUSD,Sell,1.50,1.24537,1.23437,1.23837,1.23437,40.0,544.66,00:04:19:00,0.88
03/17/2017 13:30,03/20/2017 09:14,GBPUSD,Sell,1.50,1.24139,1.23039,1.23439,1.24139,-70.0,-980.79,02:19:44:00,-1.56
03/16/2017 14:30,03/17/2017 11:45,GBPUSD,Buy,1.50,1.22846,1.23946,1.23546,1.23946,40.0,534.93,00:21:15:00,0.86
03/15/2017 12:00,03/15/2017 20:05,GBPUSD,Sell,1.50,1.22728,1.21628,1.22028,1.22728,-70.0,-982.04,00:08:05:00,-1.55
03/08/2017 15:00,03/13/2017 09:07,GBPUSD,Buy,1.50,1.21072,1.22172,1.21772,1.22172,40.0,495.96,04:18:07:00,0.79
03/03/2017 12:00,03/03/2017 22:59,GBPUSD,Sell,1.50,1.22987,1.21887,1.22287,1.22987,-70.0,-982.04,00:10:59:00,-1.54
03/02/2017 15:00,03/03/2017 11:30,GBPUSD,Buy,1.50,1.22264,1.23364,1.22964,1.22264,-70.0,-991.79,00:20:30:00,-1.53
03/01/2017 13:30,03/01/2017 15:32,GBPUSD,Sell,1.50,1.24029,1.22929,1.23329,1.22929,40.0,544.66,00:02:02:00,0.85
02/28/2017 12:00,02/28/2017 23:29,GBPUSD,Sell,1.50,1.24873,1.23773,1.24173,1.23773,40.0,544.66,00:11:29:00,0.85
02/23/2017 18:00,02/24/2017 19:22,GBPUSD,Buy,1.50,1.24771,1.25871,1.25471,1.24771,-70.0,-991.78,01:01:22:00,-1.53
02/22/2017 11:00,02/22/2017 13:46,GBPUSD,Sell,1.50,1.25346,1.24246,1.24646,1.24246,40.0,544.67,00:02:46:00,0.85
02/17/2017 12:00,02/22/2017 01:06,GBPUSD,Sell,1.50,1.24861,1.23761,1.24161,1.24861,-70.0,-978.31,04:13:06:00,-1.50
02/17/2017 11:30,02/17/2017 11:39,GBPUSD,Sell,1.50,1.25164,1.24064,1.24464,1.24064,40.0,544.67,00:00:09:00,0.84
02/15/2017 12:00,02/16/2017 10:00,GBPUSD,Sell,1.50,1.24903,1.23803,1.24203,1.24903,-70.0,-978.31,00:22:00:00,-1.49
02/14/2017 12:00,02/15/2017 11:30,GBPUSD,Sell,1.50,1.25411,1.24311,1.24711,1.24311,40.0,545.91,00:23:30:00,0.84
02/10/2017 11:30,02/13/2017 10:06,GBPUSD,Buy,1.50,1.24196,1.25296,1.24896,1.25296,40.0,534.93,02:22:36:00,0.83
02/09/2017 10:30,02/10/2017 09:58,GBPUSD,Buy,1.50,1.24849,1.25949,1.25549,1.24849,-70.0,-991.79,00:23:28:00,-1.51
02/07/2017 18:30,02/07/2017 20:05,GBPUSD,Buy,1.50,1.24117,1.25217,1.24817,1.25217,40.0,544.67,00:01:35:00,0.84
02/07/2017 10:30,02/07/2017 18:03,GBPUSD,Sell,1.50,1.24376,1.23276,1.23676,1.24376,-70.0,-982.04,00:07:33:00,-1.49
02/03/2017 12:00,02/06/2017 16:48,GBPUSD,Sell,1.50,1.25530,1.24430,1.24830,1.24430,40.0,545.90,03:04:48:00,0.83
02/02/2017 14:30,02/02/2017 15:07,GBPUSD,Sell,1.50,1.26567,1.25467,1.25867,1.25467,40.0,544.67,00:00:37:00,0.84
02/02/2017 12:30,02/02/2017 14:02,GBPUSD,Sell,1.50,1.27338,1.26238,1.26638,1.26238,40.0,544.67,00:01:32:00,0.85
01/31/2017 18:00,02/01/2017 12:47,GBPUSD,Buy,1.50,1.25177,1.26277,1.25877,1.26277,40.0,534.93,00:18:47:00,0.84
01/31/2017 16:30,01/31/2017 17:53,GBPUSD,Buy,1.50,1.24591,1.25691,1.25291,1.25691,40.0,544.67,00:01:23:00,0.86
01/31/2017 12:00,01/31/2017 14:31,GBPUSD,Sell,1.50,1.24857,1.23757,1.24157,1.24857,-70.0,-982.03,00:02:31:00,-1.53
01/30/2017 11:00,01/30/2017 19:15,GBPUSD,Sell,1.50,1.25804,1.24704,1.25104,1.24704,40.0,544.67,00:08:15:00,0.85
01/26/2017 16:00,01/27/2017 13:02,GBPUSD,Buy,1.50,1.25174,1.26274,1.25874,1.25174,-70.0,-991.79,00:21:02:00,-1.53
01/26/2017 10:30,01/26/2017 14:00,GBPUSD,Buy,1.50,1.25889,1.26989,1.26589,1.25889,-70.0,-982.04,00:03:30:00,-1.49
01/25/2017 11:30,01/25/2017 17:57,GBPUSD,Buy,1.50,1.25004,1.26104,1.25704,1.26104,40.0,544.67,00:06:27:00,0.84
01/24/2017 18:00,01/25/2017 11:18,GBPUSD,Buy,1.50,1.24420,1.25520,1.25120,1.25520,40.0,534.93,00:17:18:00,0.83
01/23/2017 18:00,01/23/2017 23:55,GBPUSD,Buy,1.50,1.24237,1.25337,1.24937,1.25337,40.0,544.67,00:05:55:00,0.85
01/20/2017 12:00,01/20/2017 21:02,GBPUSD,Sell,1.50,1.23608,1.22508,1.22908,1.23608,-70.0,-982.04,00:09:02:00,-1.51
01/17/2017 15:00,01/17/2017 16:12,GBPUSD,Buy,1.50,1.22482,1.23582,1.23182,1.23582,40.0,544.67,00:01:12:00,0.84
01/17/2017 14:30,01/17/2017 14:40,GBPUSD,Buy,1.50,1.21839,1.22939,1.22539,1.22939,40.0,544.67,00:00:10:00,0.85
01/17/2017 14:00,01/17/2017 14:02,GBPUSD,Buy,1.50,1.21413,1.22513,1.22113,1.22513,40.0,544.67,00:00:02:00,0.86
01/17/2017 11:30,01/17/2017 13:54,GBPUSD,Buy,1.50,1.20980,1.22080,1.21680,1.22080,40.0,544.67,00:02:24:00,0.87
01/13/2017 18:00,01/13/2017 18:50,GBPUSD,Buy,1.50,1.21127,1.22227,1.21827,1.22227,40.0,544.67,00:00:50:00,0.87
01/13/2017 14:00,01/13/2017 15:34,GBPUSD,Sell,1.50,1.22547,1.21447,1.21847,1.21447,40.0,544.67,00:01:34:00,0.88
01/12/2017 18:00,01/12/2017 20:07,GBPUSD,Sell,1.50,1.22868,1.21768,1.22168,1.21768,40.0,544.67,00:02:07:00,0.89
01/11/2017 17:30,01/11/2017 18:30,GBPUSD,Sell,1.50,1.21203,1.20103,1.20503,1.21203,-70.0,-982.03,00:01:00:00,-1.58
01/09/2017 17:30,01/11/2017 12:03,GBPUSD,Buy,1.50,1.20987,1.22087,1.21687,1.20987,-70.0,-1001.54,01:18:33:00,-1.58
01/05/2017 18:00,01/06/2017 14:26,GBPUSD,Buy,1.50,1.23541,1.24641,1.24241,1.23541,-70.0,-991.79,00:20:26:00,-1.54
01/05/2017 17:30,01/05/2017 17:51,GBPUSD,Buy,1.50,1.22888,1.23988,1.23588,1.23988,40.0,544.67,00:00:21:00,0.86
01/05/2017 16:00,01/05/2017 17:29,GBPUSD,Buy,1.50,1.22565,1.23665,1.23265,1.23665,40.0,544.67,00:01:29:00,0.86
01/05/2017 10:00,01/05/2017 10:51,GBPUSD,Sell,1.50,1.23852,1.22752,1.23152,1.22752,40.0,544.66,00:00:51:00,0.87
01/04/2017 14:00,01/04/2017 19:13,GBPUSD,Buy,1.50,1.22127,1.23227,1.22827,1.23227,40.0,544.67,00:05:13:00,0.88
01/03/2017 17:30,01/04/2017 10:09,GBPUSD,Sell,1.50,1.22799,1.21699,1.22099,1.22799,-70.0,-980.80,00:16:39:00,-1.56
01/03/2017 11:00,01/03/2017 17:13,GBPUSD,Sell,1.50,1.23176,1.22076,1.22476,1.22076,40.0,544.67,00:06:13:00,0.87
01/02/2017 12:30,01/03/2017 10:58,GBPUSD,Sell,1.50,1.23684,1.22584,1.22984,1.22584,40.0,545.91,00:22:28:00,0.88
12/30/2016 17:00,12/30/2016 21:09,GBPUSD,Buy,1.50,1.23135,1.24235,1.23835,1.23135,-70.0,-982.05,00:04:09:00,-1.56
12/28/2016 17:30,12/29/2016 09:27,GBPUSD,Buy,1.50,1.21528,1.22628,1.22228,1.22628,40.0,515.44,00:15:57:00,0.83
12/28/2016 10:30,12/28/2016 14:33,GBPUSD,Sell,1.50,1.23215,1.22115,1.22515,1.22115,40.0,544.66,00:04:03:00,0.88
12/23/2016 12:00,12/26/2016 11:01,GBPUSD,Buy,1.50,1.22060,1.23160,1.22760,1.22060,-70.0,-991.79,02:23:01:00,-1.58
12/22/2016 18:00,12/23/2016 10:59,GBPUSD,Sell,1.50,1.23663,1.22563,1.22963,1.22563,40.0,545.91,00:16:59:00,0.88
